ID,Machine_ID,Value
1,10001,10000
2,10001,20000
3,10001,50000
4,10001,100000
5,10001,150000
6,10001,200000
7,10001,250000
8,10001,500000
9,10001,750000
10,10001,1000000
11,10001,2000000
12,10001,2500000
13,10001,3000000
14,10001,5000000
15,10001,7500000
16,10001,10000000
17,10001,15000000
18,10001,20000000
19,10001,30000000
20,10001,50000000
21,10001,75000000
22,10001,100000000
23,10001,150000000
24,10001,200000000
25,10001,300000000
26,10001,500000000
27,10001,750000000
28,10001,1000000000
29,10001,1500000000
30,10001,2000000000
31,10001,3000000000
32,10001,5000000000
33,10001,7500000000
34,10001,10000000000
35,10001,15000000000
36,10001,20000000000
37,10001,30000000000
38,10001,50000000000
39,10001,75000000000
40,10001,100000000000
41,10001,150000000000
42,10001,200000000000
43,10001,300000000000
44,10001,500000000000
