ID,Machine_id,Paylines_id,Route,RowHeight
1,10001,1,2|2|2|2|2,
2,10001,2,1|1|1|1|1,
3,10001,3,3|3|3|3|3,
4,10001,4,1|2|3|2|1,
5,10001,5,3|2|1|2|3,
6,10001,6,1|1|2|1|1,
7,10001,7,3|3|2|3|3,
8,10001,8,2|3|3|3|2,
9,10001,9,2|1|1|1|2,
10,10001,10,1|2|2|2|1,
11,10001,11,3|2|2|2|3,
12,10001,12,1|2|1|2|1,
13,10001,13,3|2|3|2|3,
14,10001,14,2|1|2|1|2,
15,10001,15,2|3|2|3|2,
16,10001,16,2|2|1|2|2,
17,10001,17,2|2|3|2|2,
18,10001,18,1|3|1|3|1,
19,10001,19,3|1|3|1|3,
20,10001,20,2|1|3|1|2,
21,10001,21,2|3|1|3|2,
22,10001,22,1|1|3|1|1,
23,10001,23,3|3|1|3|3,
24,10001,24,1|3|3|3|1,
25,10001,25,3|1|1|1|3,
26,10001,26,1|3|2|3|1,
27,10001,27,3|1|2|1|3,
28,10001,28,1|1|2|3|3,
29,10001,29,3|3|2|1|1,
30,10001,30,2|1|2|3|2,
31,10001,31,2|3|2|1|2,
32,10001,32,1|3|2|1|3,
33,10001,33,3|1|2|3|1,
34,10001,34,2|1|3|2|1,
35,10001,35,2|3|1|2|3,
36,10001,36,1|2|3|1|2,
37,10001,37,3|2|1|3|2,
38,10001,38,1|2|2|2|3,
39,10001,39,3|2|2|2|1,
40,10001,40,2|1|1|2|3,
41,10003,1,2|2|2|2|2,
42,10003,2,2|1|1|1|2,
43,10003,3,2|1|2|3|2,
44,10003,4,2|2|1|2|2,
45,10003,5,3|1|1|1|3,
46,10003,6,1|3|2|1|3,
47,10003,7,1|1|1|1|1,
48,10003,8,2|3|3|3|2,
49,10003,9,1|2|2|2|1,
50,10003,10,2|2|3|2|2,
51,10003,11,2|3|1|3|2,
52,10003,12,3|1|2|3|1,
53,10003,13,3|3|3|3|3,
54,10003,14,1|1|2|3|3,
55,10003,15,3|2|2|2|3,
56,10003,16,1|1|3|1|1,
57,10003,17,2|1|3|1|2,
58,10003,18,2|1|3|2|3,
59,10003,19,1|2|3|2|1,
60,10003,20,3|3|2|1|1,
61,10003,21,1|2|1|2|1,
62,10003,22,3|3|1|3|3,
63,10003,23,1|3|1|3|1,
64,10003,24,1|3|2|3|1,
65,10003,25,3|2|1|2|3,
66,10003,26,2|3|2|1|2,
67,10003,27,3|2|3|2|3,
68,10003,28,1|3|3|3|1,
69,10003,29,3|1|3|1|3,
70,10003,30,3|2|1|1|2,
71,10004,1,2|2|2|2|2,
72,10004,2,1|1|1|1|1,
73,10004,3,3|3|3|3|3,
74,10004,4,1|2|3|2|1,
75,10004,5,3|2|1|2|3,
76,10004,6,1|1|2|1|1,
77,10004,7,3|3|2|3|3,
78,10004,8,2|3|3|3|2,
79,10004,9,2|1|1|1|2,
80,10004,10,1|2|2|2|1,
81,10004,11,3|2|2|2|3,
82,10004,12,1|2|1|2|1,
83,10004,13,3|2|3|2|3,
84,10004,14,2|1|2|1|2,
85,10004,15,2|3|2|3|2,
86,10004,16,2|2|1|2|2,
87,10004,17,2|2|3|2|2,
88,10004,18,1|3|1|3|1,
89,10004,19,3|1|3|1|3,
90,10004,20,2|1|3|1|2,
91,10004,21,2|3|1|3|2,
92,10004,22,1|1|3|1|1,
93,10004,23,3|3|1|3|3,
94,10004,24,1|3|3|3|1,
95,10004,25,3|1|1|1|3,
96,10004,26,1|3|2|3|1,
97,10004,27,3|1|2|1|3,
98,10004,28,1|1|2|3|3,
99,10004,29,3|3|2|1|1,
100,10004,30,2|1|2|3|2,
101,10004,31,2|3|2|1|2,
102,10004,32,1|3|2|1|3,
103,10004,33,3|1|2|3|1,
104,10004,34,2|1|3|2|1,
105,10004,35,2|3|1|2|3,
106,10004,36,1|2|3|1|2,
107,10004,37,3|2|1|3|2,
108,10004,38,1|1|1|2|3,
109,10004,39,3|3|3|2|1,
110,10004,40,2|2|2|1|3,
111,10004,41,2|2|2|3|1,
112,10004,42,1|3|1|2|1,
113,10004,43,3|1|3|2|3,
114,10004,44,1|2|1|3|1,
115,10004,45,3|2|3|1|3,
116,10004,46,1|1|3|2|3,
117,10004,47,3|3|1|2|1,
118,10004,48,1|2|2|2|3,
119,10004,49,3|2|2|2|1,
120,10004,50,2|1|1|2|3,
121,10005,1,2|2|2|2|2,
122,10005,2,1|1|1|1|1,
123,10005,3,3|3|3|3|3,
124,10005,4,1|2|3|2|1,
125,10005,5,3|2|1|2|3,
126,10005,6,1|1|2|1|1,
127,10005,7,3|3|2|3|3,
128,10005,8,2|3|3|3|2,
129,10005,9,2|1|1|1|2,
130,10005,10,1|2|2|2|1,
131,10005,11,3|2|2|2|3,
132,10005,12,1|2|1|2|1,
133,10005,13,3|2|3|2|3,
134,10005,14,2|1|2|1|2,
135,10005,15,2|3|2|3|2,
