Cate,ID,Machine_id,Result_Id,Col,Prize,Used_in_freespin,Win_Weight
P,01,10001,P1000101,10101|10101|10101|10101|10101,150,True,0
P,02,10001,P1000102,10101|10101|10101|10101|0,50,True,0
P,03,10001,P1000103,10101|10101|10101|0|0,10,True,0
P,04,10001,P1000104,10102|10102|10102|10102|10102,100,True,0
P,05,10001,P1000105,10102|10102|10102|10102|0,30,True,0
P,06,10001,P1000106,10102|10102|10102|0|0,5,True,0
P,07,10001,P1000107,10103|10103|10103|10103|10103,100,True,0
P,08,10001,P1000108,10103|10103|10103|10103|0,25,True,0
P,09,10001,P1000109,10103|10103|10103|0|0,5,True,0
P,10,10001,P1000110,10104|10104|10104|10104|10104,100,True,0
P,11,10001,P1000111,10104|10104|10104|10104|0,25,True,0
P,12,10001,P1000112,10104|10104|10104|0|0,5,True,0
P,13,10001,P1000113,10105|10105|10105|10105|10105,75,True,0
P,14,10001,P1000114,10105|10105|10105|10105|0,20,True,0
P,15,10001,P1000115,10105|10105|10105|0|0,5,True,0
P,16,10001,P1000116,10106|10106|10106|10106|10106,50,True,0
P,17,10001,P1000117,10106|10106|10106|10106|0,10,True,0
P,18,10001,P1000118,10106|10106|10106|0|0,5,True,0
P,19,10001,P1000119,10107|10107|10107|10107|10107,50,True,0
P,20,10001,P1000120,10107|10107|10107|10107|0,10,True,0
P,21,10001,P1000121,10107|10107|10107|0|0,5,True,0
P,22,10001,P1000122,10108|10108|10108|10108|10108,50,True,0
P,23,10001,P1000123,10108|10108|10108|10108|0,10,True,0
P,24,10001,P1000124,10108|10108|10108|0|0,5,True,0
P,25,10001,P1000125,10109|10109|10109|10109|10109,50,True,0
P,26,10001,P1000126,10109|10109|10109|10109|0,10,True,0
P,27,10001,P1000127,10109|10109|10109|0|0,5,True,0
P,28,10001,P1000128,10110|10110|10110|10110|10110,50,True,0
P,29,10001,P1000129,10110|10110|10110|10110|0,10,True,0
P,30,10001,P1000130,10110|10110|10110|0|0,5,True,0
P,31,10001,P1000131,10111|10111|10111|10111|10111,150,True,0
P,32,10001,P1000132,10111|10111|10111|10111|0,50,True,0
P,33,10001,P1000133,10111|10111|10111|0|0,10,True,0
P,01,10002,P1000201,20101|20101|20101|20101|20101,150,True,0
P,02,10002,P1000202,20101|20101|20101|20101|0,50,True,0
P,03,10002,P1000203,20101|20101|20101|0|0,10,True,0
P,04,10002,P1000204,20102|20102|20102|20102|20102,100,True,0
P,05,10002,P1000205,20102|20102|20102|20102|0,30,True,0
P,06,10002,P1000206,20102|20102|20102|0|0,5,True,0
P,07,10002,P1000207,20103|20103|20103|20103|20103,100,True,0
P,08,10002,P1000208,20103|20103|20103|20103|0,25,True,0
P,09,10002,P1000209,20103|20103|20103|0|0,5,True,0
P,10,10002,P1000210,20104|20104|20104|20104|20104,100,True,0
P,11,10002,P1000211,20104|20104|20104|20104|0,25,True,0
P,12,10002,P1000212,20104|20104|20104|0|0,5,True,0
P,13,10002,P1000213,20105|20105|20105|20105|20105,75,True,0
P,14,10002,P1000214,20105|20105|20105|20105|0,20,True,0
P,15,10002,P1000215,20105|20105|20105|0|0,5,True,0
P,16,10002,P1000216,20106|20106|20106|20106|20106,50,True,0
P,17,10002,P1000217,20106|20106|20106|20106|0,10,True,0
P,18,10002,P1000218,20106|20106|20106|0|0,5,True,0
P,19,10002,P1000219,20107|20107|20107|20107|20107,50,True,0
P,20,10002,P1000220,20107|20107|20107|20107|0,10,True,0
P,21,10002,P1000221,20107|20107|20107|0|0,5,True,0
P,22,10002,P1000222,20108|20108|20108|20108|20108,50,True,0
P,23,10002,P1000223,20108|20108|20108|20108|0,10,True,0
P,24,10002,P1000224,20108|20108|20108|0|0,5,True,0
P,25,10002,P1000225,20109|20109|20109|20109|20109,50,True,0
P,26,10002,P1000226,20109|20109|20109|20109|0,10,True,0
P,27,10002,P1000227,20109|20109|20109|0|0,5,True,0
P,28,10002,P1000228,20110|20110|20110|20110|20110,50,True,0
P,29,10002,P1000229,20110|20110|20110|20110|0,10,True,0
P,30,10002,P1000230,20110|20110|20110|0|0,5,True,0
P,31,10002,P1000231,20111|20111|20111|20111|20111,150,True,0
P,32,10002,P1000232,20111|20111|20111|20111|0,50,True,0
P,33,10002,P1000233,20111|20111|20111|0|0,10,True,0
P,01,10003,P1000301,30101|30101|30101|30101|30101,150,True,0
P,02,10003,P1000302,30101|30101|30101|30101|0,50,True,0
P,03,10003,P1000303,30101|30101|30101|0|0,10,True,0
P,04,10003,P1000304,30102|30102|30102|30102|30102,100,True,0
P,05,10003,P1000305,30102|30102|30102|30102|0,30,True,0
P,06,10003,P1000306,30102|30102|30102|0|0,5,True,0
P,07,10003,P1000307,30103|30103|30103|30103|30103,100,True,0
P,08,10003,P1000308,30103|30103|30103|30103|0,25,True,0
P,09,10003,P1000309,30103|30103|30103|0|0,5,True,0
P,10,10003,P1000310,30104|30104|30104|30104|30104,100,True,0
P,11,10003,P1000311,30104|30104|30104|30104|0,25,True,0
P,12,10003,P1000312,30104|30104|30104|0|0,5,True,0
P,13,10003,P1000313,30105|30105|30105|30105|30105,75,True,0
P,14,10003,P1000314,30105|30105|30105|30105|0,20,True,0
P,15,10003,P1000315,30105|30105|30105|0|0,5,True,0
P,16,10003,P1000316,30106|30106|30106|30106|30106,50,True,0
P,17,10003,P1000317,30106|30106|30106|30106|0,10,True,0
P,18,10003,P1000318,30106|30106|30106|0|0,5,True,0
P,19,10003,P1000319,30107|30107|30107|30107|30107,50,True,0
P,20,10003,P1000320,30107|30107|30107|30107|0,10,True,0
P,21,10003,P1000321,30107|30107|30107|0|0,5,True,0
P,22,10003,P1000322,30108|30108|30108|30108|30108,50,True,0
P,23,10003,P1000323,30108|30108|30108|30108|0,10,True,0
P,24,10003,P1000324,30108|30108|30108|0|0,5,True,0
P,25,10003,P1000325,30109|30109|30109|30109|30109,50,True,0
P,26,10003,P1000326,30109|30109|30109|30109|0,10,True,0
P,27,10003,P1000327,30109|30109|30109|0|0,5,True,0
P,01,10004,P1000401,40101|40101|40101|40101|40101,200,True,0
P,02,10004,P1000402,40101|40101|40101|40101|0,50,True,0
P,03,10004,P1000403,40101|40101|40101|0|0,20,True,0
P,04,10004,P1000404,40101|40101|0|0|0,5,True,0
P,05,10004,P1000405,40102|40102|40102|40102|40102,100,True,0
P,06,10004,P1000406,40102|40102|40102|40102|0,30,True,0
P,07,10004,P1000407,40102|40102|40102|0|0,5,True,0
P,08,10004,P1000408,40103|40103|40103|40103|40103,100,True,0
P,09,10004,P1000409,40103|40103|40103|40103|0,25,True,0
P,10,10004,P1000410,40103|40103|40103|0|0,5,True,0
P,11,10004,P1000411,40104|40104|40104|40104|40104,100,True,0
P,12,10004,P1000412,40104|40104|40104|40104|0,25,True,0
P,13,10004,P1000413,40104|40104|40104|0|0,5,True,0
P,14,10004,P1000414,40105|40105|40105|40105|40105,75,True,0
P,15,10004,P1000415,40105|40105|40105|40105|0,20,True,0
P,16,10004,P1000416,40105|40105|40105|0|0,5,True,0
P,17,10004,P1000417,40106|40106|40106|40106|40106,50,True,0
P,18,10004,P1000418,40106|40106|40106|40106|0,10,True,0
P,19,10004,P1000419,40106|40106|40106|0|0,5,True,0
P,20,10004,P1000420,40107|40107|40107|40107|40107,50,True,0
P,21,10004,P1000421,40107|40107|40107|40107|0,10,True,0
P,22,10004,P1000422,40107|40107|40107|0|0,5,True,0
P,23,10004,P1000423,40108|40108|40108|40108|40108,50,True,0
P,24,10004,P1000424,40108|40108|40108|40108|0,10,True,0
P,25,10004,P1000425,40108|40108|40108|0|0,5,True,0
P,26,10004,P1000426,40109|40109|40109|40109|40109,50,True,0
P,27,10004,P1000427,40109|40109|40109|40109|0,10,True,0
P,28,10004,P1000428,40109|40109|40109|0|0,5,True,0
P,01,10005,P1000501,50101|50101|50101|50101|50101,200,True,0
P,02,10005,P1000502,50101|50101|50101|50101|0,50,True,0
P,03,10005,P1000503,50101|50101|50101|0|0,20,True,0
P,04,10005,P1000504,50102|50102|50102|50102|50102,100,True,0
P,05,10005,P1000505,50102|50102|50102|50102|0,30,True,0
P,06,10005,P1000506,50102|50102|50102|0|0,5,True,0
P,07,10005,P1000507,50103|50103|50103|50103|50103,100,True,0
P,08,10005,P1000508,50103|50103|50103|50103|0,25,True,0
P,09,10005,P1000509,50103|50103|50103|0|0,5,True,0
P,10,10005,P1000510,50104|50104|50104|50104|50104,100,True,0
P,11,10005,P1000511,50104|50104|50104|50104|0,25,True,0
P,12,10005,P1000512,50104|50104|50104|0|0,5,True,0
P,13,10005,P1000513,50105|50105|50105|50105|50105,75,True,0
P,14,10005,P1000514,50105|50105|50105|50105|0,20,True,0
P,15,10005,P1000515,50105|50105|50105|0|0,5,True,0
P,16,10005,P1000516,50106|50106|50106|50106|50106,50,True,0
P,17,10005,P1000517,50106|50106|50106|50106|0,10,True,0
P,18,10005,P1000518,50106|50106|50106|0|0,5,True,0
P,19,10005,P1000519,50107|50107|50107|50107|50107,50,True,0
P,20,10005,P1000520,50107|50107|50107|50107|0,10,True,0
P,21,10005,P1000521,50107|50107|50107|0|0,5,True,0
P,22,10005,P1000522,50108|50108|50108|50108|50108,50,True,0
P,23,10005,P1000523,50108|50108|50108|50108|0,10,True,0
P,24,10005,P1000524,50108|50108|50108|0|0,5,True,0
